-144,-656,16448,0.0,22
~514,-384,-592,16240,0.0,18
~515,-48,-416,16384,0.0,EA
~516,-96,-304,16272,0.0,E6
~517,-96,-720,16864,0.0,F0
~518,-640,-336,16320,0.0,12
~519,-368,-240,16064,0.0,19
~520,0,-576,16576,0.0,87
~521,-464,-288,16096,0.0,20
~522,-176,-1248,16848,0.0,53
~523,-416,-128,16320,0.0,0E
~524,-560,-176,15968,0.0,23
~525,352,-544,16768,0.0,F4
~526,-528,-128,15408,0.0,1B
~527,-32,-1248,16688,0.0,21
~528,-112,-496,16448,0.0,1F
~529,-416,-928,16624,0.0,23
~530,-16,-736,16576,0.0,EA
~531,736,-656,16416,0.0,F1
~532,-1280,-560,16432,0.0,42
~533,-496,-816,16272,0.0,21
~534,-1216,-384,16080,0.0,46
~535,672,-976,16768,0.0,03
~536,-752,-544,16096,0.0,21
~537,-464,-576,16608,0.0,26
~538,-64,-928,16512,0.0,EE
~539,-304,-528,16368,0.0,21
~540,0,-432,16464,0.0,7C
~541,-240,-864,16304,0.0,12
~542,-144,-608,16352,0.0,15
~543,-256,-752,16432,0.0,19
~544,-320,-864,16416,0.0,18
~545,-272,-448,16288,0.0,24
~546,-272,-848,16384,0.0,26
~547,-384,-768,16592,0.0,2D
~548,-208,-464,16288,0.0,24
~549,-272,-976,16480,0.0,28
~550,-192,-560,16432,0.0,13
~551,-160,-592,16368,0.0,1C
~552,-256,-672,16512,0.0,19
~553,-256,-752,16272,0.0,1C
~554,-224,-464,16416,0.0,18
~555,-192,-704,16624,0.0,1B
~556,-240,-624,16304,0.0,12
~557,-304,-416,16544,0.0,19
~558,-272,-480,16512,0.0,1A
~559,-256,-720,16368,0.0,23
~560,-336,-784,16544,0.0,20
~561,-352,-768,16272,0.0,1F
~562,-64,-448,16416,0.0,EB
~563,-192,-672,16592,0.0,22
~564,-736,-224,15808,0.0,1F
~565,144,-944,17088,0.0,F7
~566,-560,-464,16064,0.0,1D
~567,-640,-96,15696,0.0,F8
~568,448,-496,16976,0.0,08
~569,-352,-640,16032,0.0,16
~570,-128,-848,16656,0.0,25
~571,-512,-688,16320,0.0,19
~572,-384,-480,16368,0.0,23
~573,-160,-416,16448,0.0,1A
~574,-480,-400,16160,0.0,10
~575,-64,-592,16624,0.0,F0
~576,-288,-688,16288,0.0,35
~577,-448,-592,16448,0.0,2C
~578,32,-576,16368,0.0,C8
~579,-464,-480,16512,0.0,20
~580,-304,-480,16464,0.0,17
~581,-160,-528,16416,0.0,18
~582,-448,-736,16368,0.0,29
~583,-352,-336,16480,0.0,1B
~584,-304,-560,16384,0.0,1B
~585,-336,-672,16560,0.0,21
~586,-144,-304,16448,0.0,1C
~587,-416,-640,16320,0.0,17
~588,-272,-784,16416,0.0,27
~589,-272,-432,16416,0.0,1E
~590,-80,-464,16624,0.0,E9
~591,-576,-576,16016,0.0,23
~592,-608,-720,16304,0.0,17
~593,-48,-368,16512,0.0,EF
~594,-704,-496,15760,0.0,25
~595,0,-288,16864,0.0,93
~596,-320,-624,16288,0.0,20
~597,-304,-384,16704,0.0,1F
~598,144,-432,16736,0.0,F4
~599,-432,-752,16288,0.0,29
~600,352,-912,17024,0.0,DF
~601,-416,-912,16608,0.0,15
~602,-112,-528,16560,0.0,0F
~603,-336,-464,16352,0.0,16
~604,0,-528,16560,0.0,80
~605,-80,-672,16384,0.0,EA
~606,-112,-688,16464,0.0,1D
~607,-464,-800,16464,0.0,1A
~608,-208,-592,16416,0.0,1C
~609,-272,-592,16368,0.0,24
~610,-176,-736,16368,0.0,1F
~611,-192,-480,16432,0.0,12
~612,-48,-560,16384,0.0,E8
~613,16,-640,16512,0.0,AF
~614,-240,-480,16416,0.0,11
~615,0,-560,16416,0.0,7E
~616,976,-608,16080,0.0,F5
~617,528,-800,16736,0.0,F1
~618,-960,-800,16336,0.0,1B
~619,-320,-592,16192,0.0,1A
~620,-368,-640,16432,0.0,15
~621,-128,-416,16592,0.0,18
~622,-288,-496,16416,0.0,23
~623,-320,-560,16480,0.0,10
~624,-224,-608,16368,0.0,1C
~625,-80,-448,16560,0.0,E9
~626,-112,-656,16448,0.0,1C
~627,-288,-720,16384,0.0,22
~628,-128,-512,16528,0.0,1B
~629,-176,-720,16352,0.0,1B
~630,-272,-880,16336,0.0,19
~631,-224,-528,16448,0.0,1A
~632,-208,-608,16256,0.0,19
~633,-272,-704,16400,0.0,0F
~634,-320,-624,16432,0.0,10
~635,-176,-608,16528,0.0,22
~636,-240,-576,16272,0.0,1B
~637,-304,-640,16416,0.0,15
~638,-64,-624,16560,0.0,EB
~639,-496,-720,16240,0.0,1D
~640,-160,-656,16480,0.0,17
~641,-240,-688,16400,0.0,14
~642,-560,-704,16192,0.0,17
~643,-256,-848,16688,0.0,2D
~644,-240,-672,16272,0.0,17
~645,-112,-736,16528,0.0,1B
~646,-96,-576,16512,0.0,F2
~647,-480,-688,16448,0.0,2C
~648,-256,-608,16608,0.0,24
~649,-528,-608,16480,0.0,25
~650,-512,-656,16176,0.0,1B
~651,-80,-576,16528,0.0,EE
~652,-624,-496,16256,0.0,22
~653,32,-864,16736,0.0,C1
~654,-384,-608,16304,0.0,1C
~655,-256,-784,16464,0.0,27
~656,-464,-576,16400,0.0,1E
~657,-400,-480,16400,0.0,0F
~658,-496,-720,16368,0.0,29
~659,-128,-912,16592,0.0,24
~660,368,-560,16288,0.0,F6
~661,-784,-976,16720,0.0,28
~662,-480,-784,16352,0.0,20
~663,-416,-704,16544,0.0,1B
~664,272,-736,16480,0.0,F3
~665,304,-752,16272,0.0,ED
~666,-96,-576,16464,0.0,FA
~667,32,-560,16576,0.0,C1
~668,-336,-592,16256,0.0,26
~669,-240,-592,16560,0.0,1F
~670,-304,-656,16304,0.0,15
~671,-256,-528,16448,0.0,23
~672,-160,-560,16368,0.0,1B
~673,-304,-768,16352,0.0,1F
~674,-256,-736,16416,0.0,22
~675,-80,-560,16400,0.0,E2
~676,-192,-704,16368,0.0,24
~677,-160,-512,16400,0.0,10
~678,-112,-400,16336,0.0,12
~679,-224,-752,16560,0.0,20
~680,-208,-512,16400,0.0,0D
~681,-256,-512,16400,0.0,11
~682,-144,-768,16480,0.0,23
~683,-224,-608,16480,0.0,1C
~684,-192,-544,16368,0.0,25
~685,-240,-720,16560,0.0,16
~686,-224,-592,16368,0.0,26
~687,-16,-848,16608,0.0,F7
~688,-336,-736,16448,0.0,2B
~689,-304,-576,16336,0.0,25
~690,-80,-656,16336,0.0,ED
~691,-208,-608,16464,0.0,1F
~692,64,-384,16560,0.0,C1
~693,-240,-544,16496,0.0,21
~694,-304,-432,16256,0.0,19
~695,-176,-416,16496,0.0,29
~696,-240,-496,16496,0.0,2A
~697,-320,-688,16400,0.0,1E
~698,-448,-656,16384,0.0,30
~699,-224,-848,16384,0.0,2C
~700,-64,-688,16368,0.0,F1
~701,-144,-592,16272,0.0,15
~702,-464,-640,16400,0.0,0E
~703,112,-336,16480,0.0,E2
~704,-464,-768,16336,0.0,23
~705,-240,-432,16448,0.0,14
~706,-48,-336,16336,0.0,EA
~707,-240,-448,16352,0.0,17
~708,-432,-672,16416,0.0,1B
~709,-256,-336,16416,0.0,1D
~710,-288,-592,16480,0.0,1F
~711,-192,-864,16480,0.0,1C
~712,-288,-736,16400,0.0,19
~713,-256,-784,16384,0.0,23
~714,-240,-608,16544,0.0,16
~715,-272,-848,16448,0.0,25
~716,-256,-592,16448,0.0,24
~717,-304,-624,16464,0.0,19
~718,-256,-480,16256,0.0,1F
~719,-288,-528,16352,0.0,25
~720,-224,-384,16416,0.0,14
~721,-336,-608,16400,0.0,11
~722,-400,-576,16400,0.0,0E
~723,-144,-528,16448,0.0,1D
~724,-304,-624,16480,0.0,15
~725,-288,-1104,16400,0.0,43
~726,-272,-800,16432,0.0,14
~727,-432,-656,16496,0.0,26
~728,-224,-800,16416,0.0,15
~729,-112,-416,16448,0.0,1A
~730,-288,-816,16560,0.0,1F
~731,-208,-368,16176,0.0,1D
~732,-352,-272,16480,0.0,16
~733,-544,-896,16480,0.0,26
~734,-544,-544,16160,0.0,18
~735,-192,-336,16432,0.0,19
~736,-32,-768,16512,0.0,EB
~737,-336,-368,16384,0.0,26
~738,-144,-528,16544,0.0,20
~739,-368,-1120,16320,0.0,46
~740,-32,-848,16400,0.0,E1
~741,-176,-592,16464,0.0,21
~742,-304,-608,16336,0.0,17
~743,-288,-272,16352,0.0,1E
~744,-320,-768,16672,0.0,21
~745,-224,-624,16288,0.0,1F
~746,144,-448,16496,0.0,F9
~747,512,-992,16512,0.0,F2
~748,48,-672,16384,0.0,C9
~749,-192,-656,16272,0.0,25
~750,-832,-992,16640,0.0,20
~751,-912,-352,16080,0.0,14
~752,192,-544,16608,0.0,F1
~753,-288,-944,16432,0.0,24
~754,-432,-304,16368,0.0,1A
~755,-352,-704,16512,0.0,17
~756,-432,-848,16240,0.0,1E
~757,-208,-480,16320,0.0,17
~758,-336,-976,16656,0.0,30
~759,-352,-672,16288,0.0,29
~760,-240,-416,16448,0.0,17
~761,-160,-784,16416,0.0,1C
~762,-336,-640,16272,0.0,19
~763,-144,-208,16448,0.0,1C
~764,-192,-736,16448,0.0,26
~765,-256,-384,16448,0.0,27
~766,-128,-432,16464,0.0,1E
~767,-352,-784,16448,0.0,2A
~768,-384,-816,16224,0.0,24
~769,-352,-1248,16576,0.0,5A
~770,-208,-800,16464,0.0,17
~771,-288,-512,16240,0.0,18
~772,-224,-544,16560,0.0,19
~773,-208,-640,16640,0.0,18
~774,-272,-624,16544,0.0,1F
~775,-256,-528,16416,0.0,23
~776,-144,-672,16256,0.0,22
~777,176,-256,16512,0.0,F4
~778,-432,-576,16400,0.0,1E
~779,-304,-240,16480,0.0,19
~780,-336,-288,16352,0.0,20
~781,-240,-464,16368,0.0,1E
~782,-496,-976,16624,0.0,2F
~783,-256,-560,16416,0.0,1E
~784,-192,-480,16400,0.0,18
~785,-128,-576,16496,0.0,2D
~786,64,-336,16560,0.0,C2
~787,-272,-384,16352,0.0,23
~788,-288,-560,16240,0.0,23
~789,-304,-560,16400,0.0,17
~790,-272,-512,16624,0.0,18
~791,-544,-656,16288,0.0,2A
~792,-560,-576,16192,0.0,24
~793,-160,-496,16640,0.0,20
~794,-464,-448,16464,0.0,29
~795,160,-608,16416,0.0,F1
~796,-80,-640,16528,0.0,F0
~797,-544,-400,16240,0.0,17
~798,96,-400,16416,0.0,C2
~799,0,-832,16480,0.0,8E
~800,-240,-528,16368,0.0,17
~801,-96,-592,16528,0.0,F0
~802,-208,-800,16528,0.0,14
~803,-256,-496,16464,0.0,22
~804,-304,-432,16256,0.0,12
~805,-208,-592,16544,0.0,1D
~806,-288,-304,16352,0.0,1A
~807,-272,-592,16432,0.0,1C
~808,-304,-560,16256,0.0,18
~809,-176,-512,16384,0.0,1F
~810,-288,-656,16480,0.0,21
~811,-240,-800,16720,0.0,0A
~812,-416,-608,16304,0.0,14
~813,-256,-848,16512,0.0,1E
~814,-176,-688,16528,0.0,29
~815,-256,-592,16528,0.0,23
~816,-336,-672,16304,0.0,1A
~817,-240,-608,16464,0.0,1B
~818,-240,-512,16352,0.0,12
~819,-272,-672,16448,0.0,25
~820,-192,-400,16368,0.0,14
~821,-112,-464,16624,0.0,12
~822,-176,-592,16416,0.0,1E
~823,0,-608,16432,0.0,80
~824,-416,-704,16496,0.0,20
~825,-320,-640,16400,0.0,0B
~826,-272,-688,16544,0.0,27
~827,-32,-736,16528,0.0,EE
~828,-320,-704,16368,0.0,1C
~829,-288,-592,16464,0.0,2C
~830,-288,-736,16464,0.0,24
~831,-336,-784,16368,0.0,25
~832,-288,-624,16480,0.0,20
~833,-384,-528,16416,0.0,20
~834,-256,-608,16512,0.0,1B
~835,-224,-192,16432,0.0,16
~836,-128,-240,16512,0.0,13
~837,-352,-512,16288,0.0,1F
~838,192,-368,16448,0.0,FC
~839,304,-704,16576,0.0,F4
~840,-304,-624,16320,0.0,0D
~841,-192,-608,16304,0.0,17
~842,-256,-688,16528,0.0,29
~843,-320,-560,16352,0.0,12
~844,-368,-688,16304,0.0,27
~845,-464,-704,16528,0.0,22
~846,-64,-768,16528,0.0,F9
~847,-304,-720,16480,0.0,18
~848,-352,-576,16352,0.0,23
~849,-240,-816,16480,0.0,1F
~850,-256,-688,16480,0.0,25
~851,-176,-560,16480,0.0,1C
~852,-304,-704,16400,0.0,0E
~853,-256,-496,16352,0.0,23
~854,-144,-512,16464,0.0,19
~855,-240,-656,16608,0.0,20
~856,-192,-480,16336,0.0,20
~857,-400,-448,16496,0.0,24
~858,-336,-752,16480,0.0,24
~859,-144,-624,16544,0.0,21
~860,-336,-640,16320,0.0,12
~861,-192,-656,16432,0.0,1E
~862,-208,-448,16464,0.0,21
~863,-112,-688,16528,0.0,23
~864,-272,-752,16416,0.0,1F
~865,-336,-560,16384,0.0,22
~866,-192,-736,16496,0.0,2C
~867,-368,-496,16464,0.0,30
~868,-352,-656,16512,0.0,22
~869,-240,-416,16416,0.0,1C
~870,0,-624,16400,0.0,7B
~871,-224,-832,16528,0.0,1D
~872,-352,-528,16320,0.0,18
~873,-80,-608,16592,0.0,F1
~874,-384,-592,16368,0.0,2C
~875,-192,-560,16544,0.0,21
~876,-272,-448,16224,0.0,21
~877,-16,-592,16448,0.0,F6
~878,-400,-576,16352,0.0,20
~879,-48,-448,16432,0.0,F6
~880,-288,-352,16336,0.0,21
~881,-144,-352,16448,0.0,1D
~882,384,-1136,16576,0.0,2A
~883,-496,-960,16224,0.0,26
~884,-48,-928,16736,0.0,FC
~885,496,-720,16304,0.0,F4
~886,-784,-768,16416,0.0,32
~887,-64,-512,16240,0.0,E8
~888,0,-704,16592,0.0,8F
~889,-224,-400,16448,0.0,1E
~890,-128,-624,16528,0.0,20
~891,-448,-480,16288,0.0,29
~892,-144,-608,16656,0.0,24
~893,-384,-480,16352,0.0,22
~894,-336,-576,16496,0.0,2F
~895,-304,-592,16272,0.0,21
~896,-48,-448,16480,0.0,F8
~897,-160,-528,16432,0.0,20
~898,-128,-608,16576,0.0,2D
~899,-176,-480,16272,0.0,28
~900,-272,-576,16544,0.0,1C
~901,-272,-656,16432,0.0,18
~902,-160,-752,16464,0.0,17
~903,-288,-656,16416,0.0,23
~904,-368,-480,16432,0.0,1C
~905,-256,-608,16336,0.0,1E
~906,-240,-544,16432,0.0,14
~907,-256,-624,16336,0.0,1E
~908,-288,-608,16448,0.0,2A
~909,-176,-656,16624,0.0,26
~910,-240,-688,16352,0.0,19
~911,-160,-704,16592,0.0,16
~912,-192,-640,16288,0.0,1D
~913,-272,-592,16480,0.0,1D
~914,-160,-800,16544,0.0,13
~915,-480,-864,16448,0.0,26
~916,-352,-624,16432,0.0,18
~917,-384,-528,16400,0.0,1C
~918,-144,-784,16448,0.0,27
~919,-160,-560,16480,0.0,1A
~920,-224,-656,16416,0.0,18
~921,-288,-896,16336,0.0,2A
~922,-368,-656,16512,0.0,20
~923,-192,-832,16464,0.0,1E
~924,-240,-560,16368,0.0,1A
~925,-208,-624,16416,0.0,1A
~926,-352,-640,16272,0.0,19
~927,-336,-704,16448,0.0,22
~928,-144,-800,16368,0.0,1E
~929,-256,-560,16432,0.0,1E
~930,-336,-656,16400,0.0,16
~931,-528,-448,16256,0.0,22
~932,-384,-720,16624,0.0,1B
~933,-1056,-704,16496,0.0,52
~934,-448,-720,16288,0.0,24
~935,320,-496,16496,0.0,F8
~936,-480,-560,16432,0.0,1B
~937,368,-448,16608,0.0,FE
~938,-896,-800,16480,0.0,28
~939,-896,-688,16336,0.0,37
~940,-64,-640,16432,0.0,E3
~941,-384,-720,16448,0.0,1F
~942,-688,-640,16336,0.0,24
~943,-416,-736,16480,0.0,20
~944,-528,-656,16352,0.0,24
~945,-176,-608,16480,0.0,23
~946,-272,-672,16304,0.0,1D
~947,-240,-560,16400,0.0,12
~948,-208,-624,16496,0.0,27
~949,-144,-704,16464,0.0,21
~950,-256,-640,16400,0.0,12
~951,-240,-544,16432,0.0,14
~952,-288,-672,16464,0.0,28
~953,-304,-592,16496,0.0,24
~954,-256,-544,16464,0.0,23
~955,-208,-528,16400,0.0,19
~956,-304,-512,16416,0.0,17
~957,-368,-480,16416,0.0,26
~958,-192,-512,16368,0.0,24
~959,-288,-656,16480,0.0,2F
~960,-272,-688,16400,0.0,1D
~961,-224,-608,16512,0.0,17
~962,-368,-688,16336,0.0,2D
~963,-208,-624,16448,0.0,21
~964,-224,-544,16448,0.0,21
~965,-256,-560,16480,0.0,21
~966,-560,-528,16304,0.0,1F
~967,-320,-544,16448,0.0,21
~968,-416,-608,16496,0.0,2C
~969,-176,-528,16528,0.0,2D
~970,-64,-448,16288,0.0,F5
~971,-208,-448,16560,0.0,1F
~972,-176,-528,16320,0.0,1D
~973,-112,-560,16528,0.0,1A
~974,-240,-528,16400,0.0,16
~975,-336,-480,16400,0.0,1A
~976,-224,-528,16448,0.0,26
~977,-384,-528,16432,0.0,27
~978,-272,-592,16352,0.0,26
~979,-224,-704,16496,0.0,28
~980,-256,-752,16400,0.0,19
~981,-144,-592,16576,0.0,26
~982,-112,-576,16512,0.0,1A
~983,-608,-752,16384,0.0,28
~984,-1200,-480,16256,0.0,4A
~985,48,-432,16400,0.0,BB
~986,192,-416,16416,0.0,F5
~987,-240,-704,16576,0.0,24
~988,-816,-528,16320,0.0,25
~989,-112,-544,16384,0.0,23
~990,144,-544,16384,0.0,F3
~991,-320,-512,16304,0.0,10
~992,-240,-560,16432,0.0,17
~993,-192,-656,16496,0.0,2E
~994,-160,-624,16416,0.0,1D
~995,-272,-720,16384,0.0,23
~996,-256,-624,16320,0.0,1F
~997,-256,-672,16400,0.0,22
~998,-256,-608,16448,0.0,2E
~999,-224,-640,16400,0.0,1A
~1000,-272,-768,16496,0.0,4D
~1001,-272,-688,16432,0.0,45
~1002,-256,-640,16464,0.0,41
~1003,-336,-624,16432,0.0,3E
~1004,-320,-592,16416,0.0,3E
~1005,-256,-608,16448,0.0,4A
~1006,-352,-688,16320,0.0,45
~1007,-400,-560,16384,0.0,3F
~1008,-240,-768,16416,0.0,48
~1009,-192,-624,16576,0.0,4D
~1010,-192,-624,16480,0.0,3F
~1011,-240,-656,16480,0.0,3F
~1012,-288,-576,16384,0.0,50
~1013,-240,-560,16400,0.0,33
~1014,-320,-640,16448,0.0,3E
~1015,-320,-656,16384,0.0,45
~1016,-336,-672,16496,0.0,4F
~1017,-432,-608,16432,0.0,42
~1018,-256,-624,16432,0.0,45
~1019,-112,-528,16464,0.0,45
~1020,-304,-736,16400,0.0,37
~1021,-400,-688,16432,0.0,40
~1022,-432,-656,16352,0.0,42
~1023,-160,-656,16480,0.0,43
$Accels done.

Accelerations sent
Measuring accelerations...^Accels at 50.0 Hz
~0,-128,-800,16400,0.0,A0
~1,-208,-672,16416,0.0,AE
~2,-288,-640,16416,0.0,B2
~3,-304,-608,16432,0.0,AA
~4,-208,-704,16544,0.0,AF
~5,-240,-656,16496,0.0,B8
~6,-272,-512,16480,0.0,AE
~7,-368,-464,16336,0.0,BB
~8,-336,-608,16464,0.0,B9
~9,-176,-736,16464,0.0,BE
~10,-176,-640,16432,0.0,DB
~11,-304,-592,16432,0.0,DB
~12,-336,-560,16464,0.0,E1
~13,-224,-704,16624,0.0,DC
~14,-672,-720,16464,0.0,E4
~15,-320,-704,16336,0.0,DB
~16,-80,-688,16416,0.0,B9
~17,48,-496,16448,0.0,93
~18,-96,-656,16368,0.0,C3
~19,-496,-768,16448,0.0,FB
~20,-16,-480,16416,0.0,A9
~21,-192,-688,16448,0.0,EE
~22,-256,-432,16464,0.0,E1
~23,-128,-656,16432,0.0,E3
~24,-208,-592,16448,0.0,E9
~25,-208,-656,16432,0.0,E4
~26,-192,-592,16416,0.0,E8
~27,-240,-352,16336,0.0,DE
~28,-416,-528,16288,0.0,EF
~29,-272,-640,16464,0.0,E7
~30,-224,-656,16448,0.0,E5
~31,-288,-656,16400,0.0,E4
~32,-256,-624,16432,0.0,E0
~33,-272,-608,16448,0.0,E8
~34,-192,-672,16624,0.0,E7
~35,-128,-704,16400,0.0,DB
~36,-176,-656,16464,0.0,EF
~37,-208,-528,16384,0.0,EB
~38,-256,-608,16512,0.0,E7
~39,-320,-512,16288,0.0,E4
~40,-304,-672,16416,0.0,DE
~41,-112,-576,16496,0.0,E7
~42,-128,-544,16416,0.0,E2
~43,-160,-512,16448,0.0,DF
~44,-240,-512,16320,0.0,D4
~45,-256,-576,16496,0.0,F4
~46,-128,-576,16464,0.0,EE
~47,-112,-624,16448,0.0,E4
~48,-160,-544,16464,0.0,E7
~49,-256,-544,16336,0.0,EC
~50,-352,-688,16448,0.0,EE
~51,-112,-432,16384,0.0,DB
~52,-128,-592,16464,0.0,E9
~53,-192,-688,16528,0.0,F2
~54,-336,-592,16592,0.0,EE
~55,-288,-752,16240,0.0,E9
~56,-480,-400,16304,0.0,DB
~57,-256,-560,16400,0.0,E1
~58,-112,-640,16480,0.0,E0
~59,-128,-640,16496,0.0,EF
~60,32,-656,16384,0.0,87
~61,-144,-608,16368,0.0,E8
~62,-272,-352,16368,0.0,E7
~63,-400,-320,16336,0.0,D7
~64,-304,-496,16416,0.0,E8
~65,-240,-672,16560,0.0,E4
~66,-96,-816,16624,0.0,BF
~67,-528,-736,16400,0.0,E9
~68,-400,-576,16224,0.0,E5
~69,-80,-512,16352,0.0,B2
~70,-384,-432,16352,0.0,E2
~71,-128,-544,16432,0.0,E2
~72,-96,-768,16464,0.0,C4
~73,-64,-608,16480,0.0,B7
~74,-464,-784,16320,0.0,EA
~75,-384,-448,16368,0.0,F5
~76,-272,-512,16288,0.0,EB
~77,-272,-432,16432,0.0,E4
~78,-240,-672,16416,0.0,E8
~79,-176,-768,16368,0.0,FD
~80,-272,-688,16448,0.0,F2
~81,-320,-528,16336,0.0,E2
~82,-336,-576,16432,0.0,EA
~83,-304,-592,16384,0.0,EA
~84,-240,-608,16432,0.0,E2
~85,-272,-768,16464,0.0,F4
~86,-144,-752,16496,0.0,F1
~87,-240,-576,16400,0.0,E4
~88,-352,-624,16384,0.0,EE
~89,-384,-656,16416,0.0,F5
~90,-416,-656,16448,0.0,EE
~91,-304,-784,16384,0.0,EC
~92,-336,-768,16448,0.0,F5
~93,-240,-656,16512,0.0,E4
~94,-240,-752,16448,0.0,EA
~95,-384,-624,16320,0.0,E7
~96,-240,-528,16416,0.0,E8
~97,-208,-656,16432,0.0,ED
~98,-240,-624,16464,0.0,EA
~99,-192,-736,16496,0.0,FA
~100,-224,-560,16496,0.0,10
~101,-208,-576,16400,0.0,0B
~102,-288,-608,16416,0.0,17
~103,-384,-576,16336,0.0,1A
~104,-256,-400,16256,0.0,0C
~105,-384,-704,16544,0.0,16
~106,-368,-848,16416,0.0,20
~107,-352,-832,16464,0.0,16
~108,-192,-624,16432,0.0,13
~109,-224,-464,16304,0.0,10
~110,-320,-608,16400,0.0,02
~111,-400,-576,16400,0.0,06
~112,-304,-864,16464,0.0,14
~113,-144,-848,16512,0.0,13
~114,-176,-768,16608,0.0,20
~115,-288,-448,16432,0.0,1B
~116,-336,-480,16128,0.0,14
~117,-304,-416,16352,0.0,0E
~118,-256,-448,16448,0.0,20
~119,-160,-528,16480,0.0,16
~120,-144,-784,16512,0.0,10
~121,-144,-752,16592,0.0,14
~122,-304,-784,16352,0.0,12
~123,-368,-384,16304,0.0,16
~124,-560,-400,16256,0.0,0C
~125,-720,-576,16384,0.0,1B
~126,-800,-576,16320,0.0,11
~127,-112,-576,16416,0.0,14
~128,80,-656,16624,0.0,BC
~129,192,-832,16464,0.0,EF
~130,-544,-688,16544,0.0,1D
~131,128,-688,16496,0.0,F5
~132,-464,-544,16384,0.0,19
~133,-416,-432,16368,0.0,15
~134,-336,-544,16272,0.0,15
~135,-208,-512,16352,0.0,0E
~136,-80,-544,16464,0.0,E6
~137,-160,-640,16448,0.0,15
~138,-128,-512,16400,0.0,0C
~139,-176,-560,16416,0.0,1A
~140,-256,-448,16304,0.0,12
~141,-304,-384,16288,0.0,17
~142,-240,-480,16464,0.0,10
~143,-240,-464,16416,0.0,10
~144,-224,-624,16576,0.0,18
~145,-208,-608,16496,0.0,1E
~146,-160,-704,16496,0.0,19
~147,-192,-560,16368,0.0,1D
~148,-272,-576,16336,0.0,1F
~149,-304,-656,16432,0.0,18
~150,-304,-448,16352,0.0,10
~151,-288,-496,16304,0.0,1C
~152,-240,-624,16480,0.0,0F
~153,-320,-592,16512,0.0,0F
~154,-176,-560,16496,0.0,1F
~155,-96,-544,16464,0.0,EE
~156,-208,-576,16320,0.0,16
~157,-160,-528,16384,0.0,1B
~158,-256,-624,16448,0.0,20
~159,-368,-592,16320,0.0,1E
~160,-256,-656,16384,0.0,1D
~161,-224,-864,16400,0.0,0F
~162,-144,-464,16368,0.0,1A
~163,-384,-800,16464,0.0,18
~164,-480,-688,16496,0.0,29
~165,-192,-768,16592,0.0,26
~166,-128,-784,16592,0.0,24
~167,-272,-672,16528,0.0,20
~168,-144,-656,16528,0.0,21
~169,-224,-544,16448,0.0,1E
~170,-192,-448,16400,0.0,11
~171,-208,-432,16496,0.0,18
~172,-400,-416,16336,0.0,0E
~173,-272,-656,16560,0.0,1B
~174,-320,-768,16528,0.0,1E
~175,-128,-656,16480,0.0,1E
~176,-160,-720,16480,0.0,13
~177,-160,-784,16512,0.0,1A
~178,-208,-752,16448,0.0,21
~179,-256,-784,16496,0.0,2D
~180,-368,-720,16272,0.0,17
~181,-208,-704,16528,0.0,17
~182,-512,-656,16336,0.0,19
~183,192,-496,16320,0.0,EC
~184,80,-496,16480,0.0,C0
~185,-848,-704,16336,0.0,22
~186,272,-368,16496,0.0,FA
~187,-64,-656,16400,0.0,E8
~188,-272,-880,16352,0.0,1F
~189,-544,-704,16512,0.0,1B
~190,-64,-880,16464,0.0,EB
~191,-240,-816,16400,0.0,0D
~192,-304,-528,16448,0.0,1B
~193,-288,-768,16464,0.0,2B
~194,-192,-640,16432,0.0,16
~195,-240,-512,16496,0.0,19
~196,-320,-720,16320,0.0,0C
~197,-224,-704,16432,0.0,16
~198,-272,-512,16448,0.0,1E
~199,-272,-592,16368,0.0,28
~200,-240,-448,16464,0.0,0F
~201,-240,-544,16416,0.0,0A
~202,-320,-832,16368,0.0,10
~203,-272,-608,16368,0.0,18
~204,-256,-592,16400,0.0,10
~205,-176,-816,16416,0.0,18
~206,-256,-672,16432,0.0,16
~207,-256,-576,16496,0.0,24
~208,-400,-672,16448,0.0,16
~209,-272,-560,16368,0.0,1B
~210,-192,-576,16496,0.0,1D
~211,-304,-608,16368,0.0,13
~212,-304,-464,16464,0.0,11
~213,-192,-480,16432,0.0,10
~214,-256,-448,16400,0.0,11
~215,-224,-512,16480,0.0,0D
~216,-336,-528,16480,0.0,19
~217,-288,-560,16416,0.0,1B
~218,-272,-608,16656,0.0,1E
~219,-288,-544,16528,0.0,23
~220,-176,-496,16496,0.0,21
~221,-256,-736,16592,0.0,1B
~222,-288,-736,16544,0.0,1E
~223,-192,-576,16512,0.0,16
~224,-224,-784,16464,0.0,1A
~225,-256,-560,16432,0.0,13
~226,-272,-432,16448,0.0,17
~227,-352,-496,16320,0.0,16
~228,-240,-480,16288,0.0,19
~229,-256,-480,16400,0.0,13
~230,-336,-480,16368,0.0,17
~231,-208,-400,16368,0.0,0E
~232,-160,-432,16480,0.0,0C
~233,-128,-512,16448,0.0,14
~234,-128,-528,16464,0.0,1A
~235,-144,-544,16400,0.0,0D
~236,-144,-656,16448,0.0,1E
~237,-144,-688,16576,0.0,26
~238,-256,-768,16624,0.0,24
~239,384,-816,16448,0.0,F8
~240,-800,-848,16432,0.0,14
~241,-1024,-576,16480,0.0,45
~242,608,-768,16592,0.0,F7
~243,-976,-736,16416,0.0,23
