~103,-384,-512,16272,0.0,0F
~104,-240,-112,16256,0.0,05
~105,96,-176,16672,0.0,BE
~106,-208,-176,16336,0.0,14
~107,-192,-304,16544,0.0,11
~108,-96,-400,16640,0.0,DF
~109,-224,-480,16480,0.0,13
~110,-192,-352,16496,0.0,14
~111,-480,-1152,16176,0.0,3F
~112,-208,-816,16512,0.0,0E
~113,-272,-416,16512,0.0,0C
~114,-288,-528,16352,0.0,1A
~115,-144,-176,16400,0.0,0B
~116,-16,-768,16528,0.0,EC
~117,32,-800,16592,0.0,B2
~118,-528,-384,15888,0.0,28
~119,-304,-800,16608,0.0,11
~120,-224,-496,16496,0.0,1A
~121,-336,-320,16176,0.0,0C
~122,-176,-512,16768,0.0,19
~123,-544,-688,16224,0.0,1A
~124,-96,-608,16720,0.0,E6
~125,-144,-528,16416,0.0,14
~126,-672,-560,15952,0.0,1B
~127,432,64,17024,0.0,83
~128,-432,-848,16560,0.0,1C
~129,-160,-864,16608,0.0,1C
~130,-176,-720,16464,0.0,12
~131,-288,-1184,16736,0.0,4E
~132,-336,-704,16272,0.0,11
~133,-128,-96,16672,0.0,E9
~134,-208,-1072,16224,0.0,3D
~135,-144,-272,16576,0.0,18
~136,-288,-432,16576,0.0,20
~137,-224,-800,16480,0.0,10
~138,-160,-240,16544,0.0,0F
~139,80,-432,16800,0.0,B2
~140,-128,-112,16240,0.0,03
~141,-80,240,16224,0.0,A8
~142,192,-736,16448,0.0,EF
~143,-192,-48,16304,0.0,E0
~144,-32,-432,16688,0.0,E6
~145,-144,-624,16576,0.0,1A
~146,-336,-416,16208,0.0,15
~147,176,-384,16608,0.0,F3
~148,-208,-256,16288,0.0,1F
~149,-160,-736,16640,0.0,18
~150,-128,-400,16464,0.0,0C
~151,-400,-1152,16368,0.0,3E
~152,-432,-1168,16416,0.0,45
~153,48,-336,16688,0.0,C3
~154,-144,-720,16272,0.0,10
~155,-32,-304,16544,0.0,DD
~156,-48,-144,16480,0.0,E6
~157,80,-528,16656,0.0,C1
~158,-464,-672,16032,0.0,19
~159,-240,-640,16944,0.0,19
~160,-352,-400,16192,0.0,0A
~161,-144,-320,16400,0.0,03
~162,64,-336,16400,0.0,AF
~163,-64,-480,16464,0.0,E7
~164,256,-288,16688,0.0,FC
~165,-192,-528,16368,0.0,21
~166,-336,-848,16432,0.0,1F
~167,-224,-400,16368,0.0,14
~168,-192,-704,16496,0.0,22
~169,-224,-848,16432,0.0,1E
~170,-336,-416,16128,0.0,13
~171,-48,-848,16800,0.0,EA
~172,-208,-928,16400,0.0,14
~173,-368,-720,16080,0.0,16
~174,-16,-656,16592,0.0,ED
~175,-192,0,16128,0.0,80
~176,-64,-512,16896,0.0,F0
~177,-240,-288,15952,0.0,1F
~178,-304,-272,16176,0.0,19
~179,-160,-1008,16624,0.0,46
~180,-336,-288,16032,0.0,15
~181,-80,-32,16272,0.0,AB
~182,-224,-896,16320,0.0,18
~183,-144,-224,16448,0.0,16
~184,-144,-480,16464,0.0,19
~185,-224,-944,16528,0.0,1F
~186,-432,-944,16544,0.0,1F
~187,32,-400,16736,0.0,B5
~188,-512,-240,16128,0.0,13
~189,-16,-992,17296,0.0,F8
~190,-448,-240,16416,0.0,14
~191,-608,-320,15968,0.0,1D
~192,-144,-256,16448,0.0,1B
~193,-48,-816,16480,0.0,ED
~194,-416,-1088,16416,0.0,4E
~195,-224,-80,16400,0.0,DC
~196,-352,-560,16288,0.0,20
~197,-176,0,16400,0.0,7F
~198,-32,-80,16512,0.0,B0
~199,-464,-928,16464,0.0,2B
~200,-160,-256,16448,0.0,0F
~201,-208,-192,16624,0.0,0E
~202,-128,-464,16528,0.0,15
~203,-192,-192,16368,0.0,17
~204,-320,-672,16592,0.0,13
~205,-208,-560,16464,0.0,13
~206,-144,-368,16432,0.0,14
~207,-112,-592,16496,0.0,19
~208,-48,-768,16592,0.0,F4
~209,-64,-512,16416,0.0,E1
~210,-144,-576,16320,0.0,0C
~211,-208,-624,16496,0.0,16
~212,-16,-560,16576,0.0,E2
~213,-272,-496,16416,0.0,18
~214,64,-656,16560,0.0,B9
~215,-144,-544,16384,0.0,16
~216,-272,-576,16688,0.0,25
~217,208,224,16464,0.0,B9
~218,-256,-224,16176,0.0,17
~219,32,-496,16576,0.0,C2
~220,-80,-656,16512,0.0,DE
~221,-192,-880,16544,0.0,17
~222,-192,-448,16240,0.0,11
~223,144,-160,16464,0.0,E1
~224,-160,-512,16352,0.0,0A
~225,-128,-480,16352,0.0,13
~226,-304,-768,16592,0.0,1F
~227,-160,-896,16432,0.0,1B
~228,-240,-208,16320,0.0,0A
~229,416,-1488,16880,0.0,29
~230,-512,-464,16064,0.0,0E
~231,-16,-608,16752,0.0,E2
~232,-240,-624,16448,0.0,12
~233,-208,-16,15968,0.0,E8
~234,-16,-48,16336,0.0,B1
~235,-144,-464,16448,0.0,1A
~236,-128,-496,16576,0.0,24
~237,-160,64,16480,0.0,B5
~238,-752,-416,16384,0.0,1E
~239,-96,-1168,16624,0.0,22
~240,16,208,16416,0.0,81
~241,-256,-832,16576,0.0,1C
~242,-208,-480,16480,0.0,13
~243,-304,-320,16672,0.0,0D
~244,-128,-768,16448,0.0,23
~245,-704,-192,15760,0.0,17
~246,320,-320,16928,0.0,E5
~247,-672,-592,16160,0.0,1C
~248,-336,-544,16576,0.0,22
~249,-288,-816,16224,0.0,21
~250,-688,-848,16176,0.0,28
~251,80,-352,16736,0.0,B6
~252,-576,-784,16240,0.0,1D
~253,-288,-800,16688,0.0,23
~254,-304,-352,16352,0.0,0F
~255,-256,-816,16304,0.0,18
~256,16,-848,16624,0.0,C0
~257,-528,240,16016,0.0,E6
~258,272,-208,16912,0.0,EC
~259,-528,-528,15872,0.0,27
~260,-192,-384,16848,0.0,20
~261,-224,-832,16320,0.0,0C
~262,-368,-912,16128,0.0,1B
~263,-16,-800,16640,0.0,DD
~264,-192,-208,16240,0.0,11
~265,-464,-544,16320,0.0,16
~266,208,-432,16432,0.0,E6
~267,-560,-112,15984,0.0,1B
~268,528,-880,16896,0.0,02
~269,-144,-592,16256,0.0,20
~270,-368,-352,16128,0.0,18
~271,-384,-304,16256,0.0,16
~272,-96,-432,16496,0.0,EF
~273,-64,-576,16736,0.0,F1
~274,-176,-128,16320,0.0,14
~275,16,-352,16480,0.0,B7
~276,-208,-688,16464,0.0,26
~277,-128,-288,16384,0.0,25
~278,48,-224,16576,0.0,C3
~279,-80,-416,16432,0.0,E7
~280,-112,-560,16576,0.0,14
~281,-208,-320,16496,0.0,16
~282,-352,-1072,16256,0.0,46
~283,144,-768,16848,0.0,FB
~284,-304,-448,16256,0.0,1B
~285,-432,-368,16560,0.0,1D
~286,128,-160,16656,0.0,EF
~287,-192,-816,16160,0.0,1C
~288,-64,-800,16544,0.0,EA
~289,-288,-480,16208,0.0,24
~290,-256,-800,16656,0.0,1A
~291,-176,-352,16448,0.0,1D
~292,-112,-176,16240,0.0,0E
~293,48,-832,16896,0.0,CA
~294,-288,-112,15952,0.0,1D
~295,-128,-560,16736,0.0,1F
~296,-432,-944,16336,0.0,20
~297,-560,-400,15952,0.0,19
~298,240,-512,16752,0.0,EB
~299,-256,-160,15952,0.0,20
~300,224,-560,17008,0.0,DB
~301,-256,-528,16400,0.0,0D
~302,-384,-592,16192,0.0,19
~303,-208,-1088,16544,0.0,47
~304,-352,-576,16256,0.0,19
~305,-192,-240,16608,0.0,11
~306,-352,-720,16176,0.0,13
~307,-336,16,16224,0.0,B1
~308,-256,-368,16352,0.0,1C
~309,-256,-672,16560,0.0,1C
~310,-352,-512,16336,0.0,0B
~311,-368,-400,16432,0.0,0C
~312,-240,-368,16448,0.0,16
~313,16,-336,16624,0.0,B2
~314,-176,-384,16576,0.0,20
~315,-208,-48,16368,0.0,E9
~316,-272,-384,16512,0.0,15
~317,-208,-592,16416,0.0,19
~318,-192,-448,16416,0.0,1C
~319,-240,-432,16512,0.0,0D
~320,-192,-416,16480,0.0,11
~321,-96,-352,16496,0.0,EB
~322,-256,-352,16528,0.0,16
~323,64,-928,16816,0.0,C0
~324,-720,-816,15920,0.0,14
~325,-240,-768,16592,0.0,1E
~326,-48,-304,16384,0.0,E6
~327,-576,-128,15856,0.0,24
~328,112,-144,16544,0.0,E3
~329,-144,-256,16320,0.0,12
~330,-512,-816,16400,0.0,0A
~331,-272,-544,16304,0.0,0F
~332,-528,-336,16192,0.0,18
~333,128,-256,16576,0.0,EF
~334,-240,112,16288,0.0,E2
~335,-368,-288,16432,0.0,20
~336,-128,-400,16336,0.0,10
~337,32,-400,16368,0.0,B3
~338,-144,-896,16608,0.0,25
~339,-320,-576,16192,0.0,1B
~340,112,-336,16800,0.0,DB
~341,-128,-560,16320,0.0,0C
~342,-320,-320,16304,0.0,03
~343,-48,-816,16752,0.0,EC
~344,-224,-1152,16208,0.0,3F
~345,-144,-1024,16528,0.0,44
~346,-144,-240,16496,0.0,18
~347,-368,-192,15888,0.0,2B
~348,176,-304,16624,0.0,EC
~349,-256,-256,16272,0.0,1E
~350,-16,-576,16448,0.0,EA
~351,-288,-496,16304,0.0,1E
~352,-224,-464,16336,0.0,15
~353,80,-800,16592,0.0,B7
~354,-64,-176,16240,0.0,E3
~355,-144,-848,16560,0.0,1E
~356,-48,-304,16448,0.0,EA
~357,-160,-400,16416,0.0,0E
~358,-96,-912,16512,0.0,EC
~359,-128,-576,16448,0.0,27
~360,0,-880,16624,0.0,81
~361,-144,-416,16400,0.0,0B
~362,-240,-336,16464,0.0,14
~363,-176,-608,16512,0.0,19
~364,-128,-480,16416,0.0,18
~365,-80,-592,16608,0.0,ED
~366,-464,-1280,16384,0.0,50
~367,-336,-272,16080,0.0,18
~368,0,-384,16608,0.0,8A
~369,-288,-464,16496,0.0,2E
~370,-320,96,16496,0.0,BD
~371,-32,-208,16704,0.0,DE
~372,-464,-352,16016,0.0,14
~373,-48,-448,16768,0.0,F7
~374,-592,-288,16160,0.0,20
~375,-304,-352,16368,0.0,1A
~376,-192,-288,16416,0.0,22
~377,-288,-368,16352,0.0,27
~378,16,-864,16816,0.0,C6
~379,-256,-528,16448,0.0,28
~380,-368,-816,16288,0.0,26
~381,-272,-640,16384,0.0,19
~382,-96,-432,16512,0.0,E6
~383,-208,-816,16464,0.0,1E
~384,-192,16,16224,0.0,B6
~385,-224,-432,16416,0.0,15
~386,-16,-816,16496,0.0,F3
~387,-384,-800,16400,0.0,16
~388,-256,-656,16352,0.0,24
~389,-112,-208,16528,0.0,1A
~390,-96,-80,16512,0.0,B4
~391,-96,-464,16480,0.0,EF
~392,-320,-752,16224,0.0,12
~393,-208,-1056,16592,0.0,4E
~394,-144,-896,16528,0.0,28
~395,64,64,16432,0.0,5D
~396,-160,-624,16592,0.0,1E
~397,0,-720,16624,0.0,84
~398,-16,-304,16656,0.0,EC
~399,-272,-848,16368,0.0,2E
~400,-336,-480,16272,0.0,10
~401,-160,-624,16624,0.0,0D
~402,-176,-704,16544,0.0,15
~403,-80,-224,16288,0.0,E2
~404,-80,-576,16480,0.0,E7
~405,-64,-512,16576,0.0,E6
~406,144,-256,16624,0.0,E8
~407,-64,-432,16576,0.0,E9
~408,-240,-272,16128,0.0,11
~409,48,-224,16720,0.0,B6
~410,-112,-288,16528,0.0,13
~411,-256,-208,16544,0.0,13
~412,-80,-256,16496,0.0,E8
~413,-368,-896,16448,0.0,29
~414,112,-736,16752,0.0,E7
~415,32,-368,16464,0.0,BA
~416,-128,-592,16384,0.0,1E
~417,144,-288,16672,0.0,F2
~418,-48,-416,16624,0.0,E9
~419,-400,-608,16528,0.0,18
~420,-416,-832,16432,0.0,10
~421,-96,-640,16528,0.0,E8
~422,-128,-560,16672,0.0,16
~423,-256,-352,16304,0.0,10
~424,-224,-432,16384,0.0,13
~425,-144,-736,16592,0.0,1D
~426,-48,-448,16560,0.0,EC
~427,48,-144,16640,0.0,B8
~428,-16,-96,16272,0.0,B8
~429,32,-272,16480,0.0,B7
~430,0,-688,16848,0.0,8D
~431,-288,-704,16320,0.0,13
~432,-256,-656,16304,0.0,17
~433,-112,-576,16560,0.0,14
~434,-176,-464,16528,0.0,1F
~435,-352,-848,16336,0.0,1F
~436,-416,-784,16432,0.0,1D
~437,-256,-928,16448,0.0,27
~438,-176,-768,16416,0.0,26
~439,-80,-352,16560,0.0,E6
~440,-256,-816,16464,0.0,1B
~441,-64,-416,16304,0.0,DE
~442,-80,-480,16496,0.0,EA
~443,-272,-816,16496,0.0,21
~444,-336,-336,16224,0.0,15
~445,-320,-560,16544,0.0,13
~446,-256,-608,16400,0.0,16
~447,-144,-128,16416,0.0,17
~448,-208,-416,16400,0.0,12
~449,-224,-576,16432,0.0,1D
~450,-112,-304,16592,0.0,0D
~451,-64,-336,16544,0.0,E6
~452,-112,-416,16400,0.0,07
~453,-240,-528,16560,0.0,15
~454,-16,-1072,16464,0.0,15
~455,-272,-896,16480,0.0,25
~456,-240,-592,16560,0.0,19
~457,-320,-496,16416,0.0,1C
~458,-32,-240,16624,0.0,E1
~459,-16,-416,16736,0.0,ED
~460,-272,-560,16448,0.0,19
~461,-144,-416,16432,0.0,11
~462,-16,-784,16720,0.0,E8
~463,-112,-496,16560,0.0,18
~464,-64,-336,16544,0.0,EA
~465,-224,-704,16480,0.0,17
~466,-272,-736,16592,0.0,24
~467,-48,-448,16496,0.0,F9
~468,-272,-576,16528,0.0,27
~469,-400,-512,16304,0.0,0F
~470,-16,336,16368,0.0,BB
~471,-160,-608,16448,0.0,1A
~472,-144,-496,16480,0.0,1E
~473,-176,-640,16512,0.0,17
~474,-256,-1168,16480,0.0,51
~475,-192,-896,16416,0.0,27
~476,-224,-768,16672,0.0,26
~477,-16,-368,16288,0.0,F5
~478,-240,-528,16432,0.0,1A
~479,-208,-512,16512,0.0,17
~480,-208,-736,16480,0.0,1B
~481,-256,-720,16528,0.0,1B
~482,-160,-784,16448,0.0,21
~483,-48,-176,16496,0.0,F5
~484,0,-192,16640,0.0,82
~485,-320,-544,16320,0.0,11
~486,-176,-384,16464,0.0,26
~487,-64,-448,16464,0.0,F4
~488,-64,-336,16656,0.0,F4
~489,-240,-400,16480,0.0,14
~490,-160,-464,16368,0.0,1C
~491,0,-416,16544,0.0,82
~492,-192,-576,16480,0.0,22
~493,-272,-464,16432,0.0,1B
~494,-48,-304,16528,0.0,EC
~495,-128,-624,16512,0.0,1A
~496,-128,-496,16528,0.0,29
~497,-64,-256,16416,0.0,EF
~498,-384,-1056,16432,0.0,52
~499,-128,-416,16592,0.0,25
~500,-96,-240,16448,0.0,E3
~501,-256,-352,16416,0.0,11
~502,-192,-272,16448,0.0,17
~503,-176,-336,16592,0.0,1B
~504,-320,-256,16384,0.0,13
~505,-272,-320,16480,0.0,0F
~506,-320,-496,16432,0.0,15
~507,-112,-288,16576,0.0,1D
~508,-240,-432,16400,0.0,09
~509,-352,-736,16496,0.0,24
~510,-192,-592,16480,0.0,17
~511,-192,-480,16496,0.0,1B
~512,-288,-800,16576,0.0,1D
~513,-272,-656,16336,0.0,1A
~514,-320,-544,16464,0.0,13
~515,-64,-944,16528,0.0,EE
~516,80,-400,16448,0.0,B4
~517,-144,-128,16544,0.0,17
~518,-32,-608,16544,0.0,E7
~519,-112,-416,16544,0.0,14
~520,-176,-624,16496,0.0,1D
~521,-128,-544,16208,0.0,13
~522,0,-288,16592,0.0,87
~523,-128,-560,16528,0.0,18
~524,-288,-464,16288,0.0,26
~525,-208,-576,16320,0.0,16
~526,-272,-704,16400,0.0,10
~527,-112,48,16384,0.0,B9
~528,-272,-560,16496,0.0,21
~529,-112,-928,16512,0.0,18
~530,-144,-560,16464,0.0,13
~531,-320,-816,16512,0.0,0E
~532,-64,-560,16480,0.0,E4
~533,-32,-560,16496,0.0,E7
~534,-80,-672,16544,0.0,E9
~535,-144,-640,16320,0.0,0E
~536,-80,-576,16496,0.0,F4
~537,-80,-464,16512,0.0,E6
~538,-208,-288,16464,0.0,23
~539,-240,-480,16512,0.0,14
~540,-48,-304,16480,0.0,E1
~541,-208,-448,16480,0.0,19
~542,-288,-912,16480,0.0,1E
~543,16,-304,16560,0.0,B1
~544,-16,-432,16496,0.0,E9
~545,-160,-368,16592,0.0,1F
~546,64,-208,16528,0.0,BE
~547,-32,-480,16416,0.0,E5
~548,-256,-912,16432,0.0,1C
~549,-288,-624,16448,0.0,29
~550,-256,-800,16560,0.0,13
~551,-240,-864,16448,0.0,1C
~552,-288,-448,16352,0.0,21
~553,-320,-752,16592,0.0,19
~554,-96,-512,16480,0.0,EA
~555,-176,-576,16544,0.0,25
~556,-240,-896,16480,0.0,22
~557,-144,-624,16560,0.0,1A
~558,-48,-592,16496,0.0,FA
~559,-176,-688,16480,0.0,2C
~560,-368,-592,16272,0.0,20
~561,-240,-528,16624,0.0,16
~562,144,256,16528,0.0,C1
~563,-304,-608,16336,0.0,18
~564,-224,-576,16624,0.0,1E
~565,-176,-816,16480,0.0,22
~566,-336,-1072,16496,0.0,53
~567,-224,-208,16352,0.0,17
~568,-32,-272,16512,0.0,E4
~569,-144,-832,16496,0.0,26
~570,-128,-544,16336,0.0,19
~571,-368,-784,16496,0.0,2D
~572,-320,-880,16336,0.0,18
~573,-208,-480,16448,0.0,1E
~574,-320,-768,16624,0.0,1F
~575,-368,-640,16336,0.0,21
~576,16,-352,16528,0.0,BE
~577,-176,-720,16608,0.0,21
~578,-128,-320,16528,0.0,1C
~579,0,-192,16400,0.0,81
~580,-192,-416,16416,0.0,18
~581,-192,-560,16464,0.0,1C
~582,-208,-272,16640,0.0,17
~583,-240,-400,16384,0.0,12
~584,-288,-560,16464,0.0,25
~585,-160,-256,16432,0.0,18
~586,-112,-320,16432,0.0,0E
~587,-288,-1024,16608,0.0,54
~588,-32,-368,16496,0.0,F7
~589,-96,-384,16528,0.0,FC
~590,-48,-720,16672,0.0,EB
~591,-192,-448,16384,0.0,23
~592,-224,-736,16624,0.0,1D
~593,-320,-704,16272,0.0,15
~594,-176,-368,16608,0.0,28
~595,-208,-608,16560,0.0,1F
~596,-144,-368,16384,0.0,26
~597,-144,-480,16432,0.0,1C
~598,-144,-608,16576,0.0,28
~599,-160,-432,16464,0.0,1E
~600,16,-480,16496,0.0,B8
~601,16,-128,16464,0.0,B3
~602,64,144,16512,0.0,82
~603,-240,-640,16432,0.0,0B
~604,-304,-528,16736,0.0,19
~605,-224,-864,16512,0.0,16
~606,-320,-848,16512,0.0,16
~607,112,-192,16464,0.0,E7
~608,-80,-576,16608,0.0,EF
~609,-256,-768,16240,0.0,20
~610,-96,-720,16336,0.0,E4
~611,-128,-992,16656,0.0,21
~612,-160,-720,16448,0.0,12
~613,0,-32,16448,0.0,4B
~614,-192,-1056,16480,0.0,48
~615,64,-272,16464,0.0,BB
~616,-160,-512,16672,0.0,14
~617,-368,-848,16592,0.0,2C
~618,-112,-48,16336,0.0,E4
~619,-176,-624,16528,0.0,22
~620,-80,-608,16608,0.0,E5
~621,-160,-288,16352,0.0,15
~622,-176,-608,16480,0.0,1B
~623,48,-352,16400,0.0,B1
~624,-128,-288,16496,0.0,25
~625,-256,-464,16528,0.0,20
~626,-256,-352,16352,0.0,18
~627,-272,-688,16656,0.0,2A
~628,-208,-768,16416,0.0,23
~629,-688,-768,15840,0.0,30
~630,-128,-944,17024,0.0,15
~631,-432,-368,16272,0.0,18
~632,-304,-416,16432,0.0,0F
~633,336,-320,16752,0.0,E7
~634,-224,-560,16288,0.0,1B
~635,0,-848,16912,0.0,8A
~636,-432,-432,16224,0.0,12
~637,-272,-736,16704,0.0,1F
~638,-384,-1056,16608,0.0,53
~639,-176,-416,16416,0.0,1F
~640,32,-464,16976,0.0,BF
~641,-352,-256,16128,0.0,16
~642,-176,-384,16688,0.0,28
~643,-320,-848,16560,0.0,1A
~644,-160,-64,16064,0.0,E2
~645,352,-112,16848,0.0,ED
~646,-688,-1008,15792,0.0,59
~647,-304,-528,16736,0.0,20
~648,-288,-752,16288,0.0,2D
~649,-432,-864,16256,0.0,24
~650,-224,-224,16624,0.0,10
~651,-224,-912,16560,0.0,14
~652,-192,-704,16656,0.0,1E
~653,-320,-784,16304,0.0,16
~654,-336,-304,16416,0.0,16
~655,544,-96,16752,0.0,C6
~656,-432,-368,16320,0.0,19
~657,160,-1056,17024,0.0,18
~658,16,-832,16400,0.0,B7
~659,-448,-576,16368,0.0,30
~660,368,-448,16832,0.0,F6
~661,-528,-176,16240,0.0,19
~662,64,-464,16608,0.0,C0
~663,-416,-624,16176,0.0,1D
~664,-80,-640,16832,0.0,E8
~665,-176,-496,16144,0.0,24
~666,-112,-48,16080,0.0,E3
~667,-176,-1008,16512,0.0,4B
~668,-272,-304,16224,0.0,17
~669,48,-576,16688,0.0,D5
~670,-128,-368,16240,0.0,18
~671,-320,-352,16032,0.0,0B
~672,320,-688,17088,0.0,F7
~673,-528,-304,15888,0.0,26
~674,-240,-1040,17088,0.0,46
~675,-192,-48,16448,0.0,F3
~676,32,-272,17232,0.0,B7
~677,224,-496,17200,0.0,EE
~678,-448,-112,15920,0.0,1C
~679,608,-592,17360,0.0,FA
~680,-304,-640,16192,0.0,14
~681,80,-608,16976,0.0,C7
~682,-144,-304,16240,0.0,0F
~683,-560,-784,16528,0.0,27
~684,176,-672,16944,0.0,FC
~685,-464,-720,16272,0.0,1E
~686,48,-1056,17216,0.0,F2
~687,-688,-384,15920,0.0,2D
~688,-384,-608,16608,0.0,2A
~689,16,-592,16800,0.0,C2
~690,-592,-384,15936,0.0,28
~691,352,-1040,17280,0.0,16
~692,-368,-1104,16064,0.0,4B
~693,224,-272,17424,0.0,EC
~694,-80,-928,16496,0.0,FA
~695,-432,-384,16416,0.0,20
~696,192,-512,17312,0.0,EC
~697,-720,-496,16320,0.0,20
~698,-256,-400,17088,0.0,22
~699,-240,-896,16432,0.0,27
~700,-544,-368,16208,0.0,18
~701,304,-480,16992,0.0,EB
~702,-416,-624,16064,0.0,13
~703,-96,-352,16752,0.0,EA
~704,-256,-800,16384,0.0,18
~705,-128,-848,16912,0.0,20
~706,-512,-704,16064,0.0,13
~707,-304,-384,16400,0.0,11
~708,160,-896,16992,0.0,FD
~709,-256,-256,16528,0.0,22
~710,-384,-400,16288,0.0,16
~711,-208,-160,16400,0.0,07
~712,-112,-48,16272,0.0,DE
~713,320,-1136,17664,0.0,18
~714,-752,-592,15904,0.0,1F
~715,-32,-1216,17392,0.0,14
~716,48,-240,16720,0.0,B5
~717,-640,-352,16576,0.0,1E
~718,336,-624,16832,0.0,F1
~719,-704,-608,16240,0.0,19
~720,-144,-1008,17056,0.0,40
~721,-560,-544,16016,0.0,12
~722,-176,-784,16896,0.0,2C
~723,-48,-976,16848,0.0,FB
~724,-912,-976,15952,0.0,27
~725,288,-720,17776,0.0,FA
~726,-736,-896,15776,0.0,32
~727,-304,-560,16656,0.0,1C
~728,128,-608,16608,0.0,F4
~729,-736,-352,15872,0.0,25
~730,144,-256,16848,0.0,F0
~731,-560,-448,16016,0.0,16
~732,32,-752,17104,0.0,B1
~733,176,-16,16240,0.0,B4
~734,-176,-816,16400,0.0,18
~735,-32,-528,16704,0.0,E7
~736,-96,-416,16464,0.0,F1
~737,80,-864,16608,0.0,C5
~738,-96,-320,16448,0.0,EF
~739,-400,-368,16384,0.0,20
~740,-80,-672,16528,0.0,EA
~741,-496,-656,16256,0.0,26
~742,16,-1184,17072,0.0,E8
~743,-416,-336,16048,0.0,1A
~744,-272,-160,16256,0.0,17
~745,-192,-912,16432,0.0,1A
~746,-64,-64,16016,0.0,B5
~747,208,-896,17072,0.0,F9
~748,-528,-576,15984,0.0,31
~749,-256,-320,16256,0.0,1C
~750,272,-448,16544,0.0,F0
~751,-496,-128,15872,0.0,24
~752,256,-512,17104,0.0,E5
~753,-480,-528,15872,0.0,23
~754,-32,-976,17184,0.0,F2
~755,-96,-48,16528,0.0,C4
~756,-608,-80,16368,0.0,F2
~757,160,-720,16656,0.0,F0
~758,-512,-80,16224,0.0,E5
~759,-48,-1328,17152,0.0,21
~760,-512,-240,16240,0.0,0A
~761,-112,-784,16544,0.0,1B
~762,-256,-864,16704,0.0,22
~763,-112,-192,16304,0.0,10
~764,96,-1248,17040,0.0,F0
~765,-496,-640,16096,0.0,27
~766,-192,-528,16608,0.0,25
~767,-400,-752,16384,0.0,1E
~768,-336,-448,16288,0.0,2C
~769,80,-464,16896,0.0,CF
~770,-560,-560,15792,0.0,1E
~771,480,-544,17040,0.0,E9
~772,-512,-624,15936,0.0,1E
~773,-256,-832,16736,0.0,24
~774,16,-32,16400,0.0,7E
~775,-352,-544,16368,0.0,24
~776,16,-384,16688,0.0,CC
~777,-464,-608,16288,0.0,2C
~778,-352,-1376,16976,0.0,60
~779,-448,-576,16256,0.0,2F
~780,-272,-64,16400,0.0,E1
~781,288,-848,16880,0.0,02
~782,-320,-400,16416,0.0,0E
~783,-272,-480,16688,0.0,28
~784,-432,-992,16256,0.0,26
~785,-16,-32,16624,0.0,B5
~786,0,-544,16352,0.0,88
~787,-752,-496,15936,0.0,31
~788,544,-640,17232,0.0,F2
~789,-576,-576,15792,0.0,36
~790,-48,-656,16608,0.0,F4
~791,272,-32,16384,0.0,BC
~792,-320,-496,16208,0.0,1D
~793,-112,-160,16352,0.0,11
~794,-272,-176,16368,0.0,27
~795,-192,-752,16768,0.0,2D
~796,-432,-272,16224,0.0,1B
~797,-192,-224,16592,0.0,24
~798,336,-1312,16816,0.0,26
~799,-592,-640,15968,0.0,32
~800,-80,-1712,17504,0.0,0E
~801,-224,-496,16336,0.0,19
~802,-176,-896,16576,0.0,2A
~803,-64,-672,16992,0.0,F1
~804,-224,-192,16144,0.0,12
~805,160,-1104,17504,0.0,10
~806,-320,-688,15920,0.0,1C
~807,-64,-480,16848,0.0,F2
~808,0,-816,16800,0.0,83
~809,-144,-496,16416,0.0,21
~810,192,-576,16976,0.0,F9
~811,-448,-736,16208,0.0,1D
~812,-256,-512,16624,0.0,15
~813,-384,-656,16656,0.0,26
~814,0,-400,16416,0.0,78
~815,272,32,16528,0.0,8C
~816,-320,-832,16480,0.0,16
~817,-64,-592,16944,0.0,F4
~818,-400,-800,16208,0.0,10
~819,-240,-672,16288,0.0,22
~820,-256,-384,16624,0.0,1B
~821,-80,-448,16448,0.0,EC
~822,-272,-960,16352,0.0,19
~823,-272,-912,16336,0.0,19
~824,-784,-832,16320,0.0,1C
~825,512,-128,17072,0.0,E8
~826,-608,-528,16160,0.0,1D
~827,-288,-1056,16816,0.0,57
~828,-224,-240,16128,0.0,14
~829,-176,-896,16640,0.0,2B
~830,-224,-272,16064,0.0,11
~831,-128,-368,16592,0.0,21
~832,16,-624,16608,0.0,BA
~833,-432,-336,16192,0.0,18
~834,-352,-368,16464,0.0,21
~835,208,-832,16400,0.0,E7
~836,-320,-448,16256,0.0,1C
~837,-144,-768,16816,0.0,28
~838,-272,-288,16432,0.0,22
~839,-32,-208,16368,0.0,ED
~840,-288,-560,16528,0.0,21
~841,-304,-864,16608,0.0,1D
~842,-64,-320,16624,0.0,E2
~843,-336,-640,16528,0.0,1D
~844,-320,-224,16464,0.0,14
~845,368,-288,17024,0.0,F7
~846,-608,-160,15936,0.0,21
~847,-192,-448,16544,0.0,25
~848,-192,-400,16224,0.0,15
~849,-128,-784,16592,0.0,2C
~850,-304,-608,16656,0.0,1C
~851,-272,-400,16432,0.0,0F
~852,-16,-448,16560,0.0,EA
~853,-176,-448,16464,0.0,25
~854,-224,-496,16336,0.0,21
~855,48,-496,16480,0.0,C9
~856,-816,-624,15824,0.0,24
~857,352,-192,17104,0.0,EC
~858,-320,-240,15728,0.0,19
~859,-128,-896,17008,0.0,2A
~860,224,-528,16432,0.0,EA
~861,-336,-1008,16272,0.0,48
~862,16,-752,16544,0.0,BE
