~662,-96,-624,16400,0.0,E6
~663,-64,-448,16448,0.0,F2
~664,-192,-560,16320,0.0,15
~665,-112,-688,16544,0.0,21
~666,-160,-608,16352,0.0,1A
~667,-176,-496,16512,0.0,25
~668,-96,-576,16480,0.0,FA
~669,-176,-608,16400,0.0,1E
~670,-144,-672,16496,0.0,21
~671,-160,-656,16336,0.0,1B
~672,-256,-496,16320,0.0,1D
~673,-192,-720,16432,0.0,17
~674,-192,-672,16528,0.0,24
~675,-80,-688,16528,0.0,F8
~676,-192,-672,16480,0.0,23
~677,-144,-576,16496,0.0,2B
~678,-240,-560,16528,0.0,1E
~679,-144,-688,16416,0.0,29
~680,-192,-640,16464,0.0,1B
~681,-192,-656,16448,0.0,25
~682,-176,-592,16448,0.0,27
~683,-128,-592,16560,0.0,20
~684,-272,-624,16416,0.0,1D
~685,-128,-608,16528,0.0,24
~686,-144,-576,16464,0.0,26
~687,-240,-560,16512,0.0,17
~688,-176,-576,16528,0.0,2E
~689,-272,-624,16416,0.0,22
~690,-240,-512,16576,0.0,18
~691,-240,-560,16448,0.0,1A
~692,-304,-544,16400,0.0,12
~693,-160,-640,16448,0.0,1C
~694,-192,-672,16432,0.0,20
~695,-176,-640,16528,0.0,24
~696,-256,-704,16480,0.0,22
~697,-192,-544,16464,0.0,26
~698,-208,-544,16560,0.0,22
~699,-144,-480,16464,0.0,24
~700,-176,-544,16432,0.0,14
~701,-192,-496,16400,0.0,14
~702,-96,-544,16448,0.0,EE
~703,-208,-512,16512,0.0,0D
~704,-192,-448,16496,0.0,23
~705,-208,-400,16416,0.0,0E
~706,-176,-512,16464,0.0,1A
~707,-96,-416,16512,0.0,E9
~708,-192,-480,16480,0.0,1C
~709,-192,-464,16512,0.0,1B
~710,-160,-432,16464,0.0,0F
~711,-208,-544,16496,0.0,1C
~712,-208,-432,16448,0.0,16
~713,-224,-480,16512,0.0,10
~714,-240,-544,16560,0.0,13
~715,0,-480,16464,0.0,83
~716,-416,-512,16480,0.0,16
~717,-208,-544,16480,0.0,1B
~718,-224,-416,16496,0.0,1F
~719,0,-544,16608,0.0,88
~720,-208,-448,16416,0.0,17
~721,-96,-480,16480,0.0,EA
~722,-176,-368,16336,0.0,1F
~723,48,-528,16496,0.0,C6
~724,-96,-528,16544,0.0,F1
~725,-80,-368,16480,0.0,EC
~726,-144,-480,16368,0.0,1E
~727,-128,-512,16480,0.0,18
~728,-80,-320,16480,0.0,E3
~729,-176,-464,16512,0.0,1F
~730,-192,-480,16512,0.0,13
~731,-176,-528,16416,0.0,1C
~732,-16,-576,16480,0.0,EA
~733,-128,-384,16496,0.0,23
~734,-128,-528,16528,0.0,20
~735,-176,-464,16608,0.0,22
~736,-272,-544,16480,0.0,1D
~737,-112,-576,16448,0.0,20
~738,-112,-464,16512,0.0,15
~739,-128,-416,16336,0.0,1E
~740,-176,-544,16464,0.0,1D
~741,-80,-592,16480,0.0,E9
~742,-112,-560,16544,0.0,12
~743,-144,-480,16512,0.0,14
~744,-224,-560,16352,0.0,15
~745,-160,-560,16576,0.0,1D
~746,-240,-512,16496,0.0,1B
~747,-144,-512,16432,0.0,15
~748,-192,-608,16384,0.0,25
~749,-240,-608,16480,0.0,1D
~750,-256,-720,16496,0.0,1E
~751,-240,-624,16464,0.0,16
~752,-288,-496,16352,0.0,26
~753,-176,-496,16416,0.0,24
~754,-176,-544,16480,0.0,20
~755,-272,-736,16400,0.0,19
~756,-176,-528,16352,0.0,22
~757,-240,-592,16464,0.0,20
~758,-192,-624,16496,0.0,28
~759,-272,-576,16464,0.0,29
~760,-240,-608,16528,0.0,19
~761,-208,-576,16432,0.0,1C
~762,-240,-448,16480,0.0,1A
~763,-192,-496,16544,0.0,25
~764,-256,-592,16448,0.0,27
~765,-256,-608,16384,0.0,25
~766,-192,-528,16496,0.0,2A
~767,-192,-544,16400,0.0,1A
~768,-272,-608,16432,0.0,20
~769,-176,-528,16496,0.0,2F
~770,-144,-480,16528,0.0,1B
~771,-160,-576,16512,0.0,19
~772,-208,-480,16448,0.0,1F
~773,-224,-560,16416,0.0,18
~774,-112,-656,16528,0.0,1F
~775,-144,-592,16448,0.0,25
~776,-240,-672,16496,0.0,25
~777,-224,-592,16480,0.0,22
~778,-176,-640,16464,0.0,25
~779,-224,-576,16448,0.0,2A
~780,-48,-432,16464,0.0,EB
~781,-96,-432,16400,0.0,E5
~782,-128,-544,16544,0.0,1F
~783,-160,-560,16512,0.0,15
~784,-160,-560,16528,0.0,1D
~785,-208,-496,16496,0.0,2D
~786,-64,-640,16592,0.0,F2
~787,0,-752,16544,0.0,8D
~788,-64,-432,16432,0.0,EC
~789,-256,-496,16496,0.0,34
~790,-64,-496,16416,0.0,F1
~791,-256,-592,16432,0.0,20
~792,-288,-560,16480,0.0,24
~793,-352,-544,16448,0.0,23
~794,-48,-560,16448,0.0,F4
~795,-16,-592,16528,0.0,F4
~796,-256,-592,16544,0.0,29
~797,-96,-480,16496,0.0,FE
~798,-80,-544,16496,0.0,F9
~799,-176,-576,16512,0.0,2A
~800,-144,-416,16464,0.0,13
~801,-96,-400,16464,0.0,E3
~802,-240,-512,16496,0.0,14
~803,-208,-432,16464,0.0,15
~804,-112,-416,16528,0.0,13
~805,-208,-608,16560,0.0,19
~806,-96,-384,16544,0.0,F2
~807,-112,-512,16512,0.0,0C
~808,-192,-416,16432,0.0,19
~809,-128,-576,16544,0.0,24
~810,-208,-608,16512,0.0,12
~811,-128,-448,16528,0.0,1D
~812,-192,-384,16416,0.0,1A
~813,-208,-528,16432,0.0,17
~814,-128,-544,16592,0.0,1E
~815,-224,-576,16416,0.0,1C
~816,-208,-528,16448,0.0,21
~817,-176,-496,16416,0.0,25
~818,-144,-640,16544,0.0,1A
~819,-176,-384,16496,0.0,2B
~820,-208,-560,16416,0.0,13
~821,-240,-512,16496,0.0,15
~822,-144,-448,16576,0.0,20
~823,-208,-544,16512,0.0,15
~824,-256,-480,16416,0.0,1B
~825,-208,-480,16352,0.0,18
~826,-288,-608,16608,0.0,27
~827,-224,-528,16416,0.0,1C
~828,-176,-416,16480,0.0,20
~829,-176,-496,16480,0.0,29
~830,-192,-672,16496,0.0,22
~831,-208,-528,16544,0.0,1B
~832,-128,-640,16432,0.0,14
~833,-208,-608,16496,0.0,22
~834,-224,-560,16464,0.0,19
~835,-208,-640,16496,0.0,20
~836,-160,-480,16496,0.0,20
~837,-176,-544,16560,0.0,21
~838,-176,-400,16416,0.0,19
~839,-128,-512,16496,0.0,23
~840,-176,-608,16448,0.0,21
~841,-176,-384,16464,0.0,21
~842,-96,-480,16512,0.0,EA
~843,-96,-544,16464,0.0,F2
~844,-48,-560,16528,0.0,EF
~845,-128,-512,16432,0.0,16
~846,-160,-576,16448,0.0,24
~847,-224,-544,16480,0.0,1D
~848,-80,-576,16528,0.0,F6
~849,-192,-464,16480,0.0,24
~850,-128,-688,16544,0.0,24
~851,-112,-608,16432,0.0,12
~852,-144,-592,16432,0.0,1A
~853,-176,-528,16432,0.0,1F
~854,-96,-528,16528,0.0,F7
~855,-64,-608,16528,0.0,F2
~856,-80,-544,16464,0.0,EF
~857,-80,-432,16448,0.0,EE
~858,-160,-496,16464,0.0,26
~859,-144,-400,16384,0.0,1B
~860,-176,-336,16432,0.0,1A
~861,-176,-560,16480,0.0,1D
~862,-144,-576,16640,0.0,1E
~863,-16,-464,16544,0.0,EC
~864,-112,-560,16544,0.0,17
~865,-208,-560,16448,0.0,21
~866,-176,-496,16464,0.0,2C
~867,-176,-528,16448,0.0,2B
~868,-272,-592,16464,0.0,28
~869,-144,-640,16544,0.0,20
~870,-224,-624,16400,0.0,10
~871,-224,-608,16544,0.0,1C
~872,-256,-624,16544,0.0,20
~873,-224,-688,16448,0.0,29
~874,-128,-432,16512,0.0,18
~875,-240,-528,16448,0.0,22
~876,-144,-544,16592,0.0,24
~877,-160,-608,16432,0.0,1D
~878,-96,-496,16464,0.0,00
~879,-208,-656,16464,0.0,2A
~880,-240,-480,16464,0.0,19
~881,-240,-304,16448,0.0,17
~882,-240,-560,16496,0.0,1F
~883,-208,-512,16496,0.0,21
~884,-224,-560,16432,0.0,19
~885,-224,-656,16480,0.0,23
~886,-208,-544,16416,0.0,21
~887,-112,-656,16480,0.0,21
~888,-176,-768,16496,0.0,37
~889,-160,-528,16368,0.0,29
~890,-160,-768,16480,0.0,22
~891,-240,-672,16448,0.0,20
~892,-224,-496,16464,0.0,25
~893,-240,-448,16448,0.0,23
~894,-208,-592,16448,0.0,28
~895,-256,-544,16496,0.0,2C
~896,-144,-688,16544,0.0,2C
~897,-192,-592,16448,0.0,2D
~898,-240,-560,16480,0.0,1F
~899,-256,-576,16448,0.0,32
~900,-208,-512,16448,0.0,14
~901,-240,-480,16432,0.0,0E
~902,-224,-544,16560,0.0,14
~903,-160,-704,16576,0.0,19
~904,0,-304,16560,0.0,7B
~905,-224,-512,16496,0.0,1A
~906,-160,-624,16496,0.0,1E
~907,-192,-560,16384,0.0,1F
~908,-224,-800,16464,0.0,18
~909,-176,-608,16432,0.0,20
~910,-96,-464,16528,0.0,EF
~911,-192,-688,16528,0.0,25
~912,-80,-480,16480,0.0,E5
~913,-112,-480,16400,0.0,0A
~914,-144,-672,16496,0.0,22
~915,-176,-576,16496,0.0,2B
~916,-256,-576,16448,0.0,28
~917,-208,-528,16464,0.0,21
~918,-128,-304,16480,0.0,19
~919,-128,-544,16480,0.0,20
~920,-144,-464,16480,0.0,17
~921,-64,-496,16480,0.0,EE
~922,-144,-592,16608,0.0,1D
~923,-96,-320,16464,0.0,E9
~924,0,-688,16432,0.0,8A
~925,-192,-656,16528,0.0,25
~926,-256,-704,16432,0.0,1B
~927,-160,-608,16512,0.0,18
~928,-240,-560,16416,0.0,18
~929,-208,-384,16432,0.0,1F
~930,-128,-448,16480,0.0,1C
~931,-224,-528,16448,0.0,1D
~932,-80,-592,16448,0.0,EF
~933,-224,-624,16464,0.0,1A
~934,-96,-240,16400,0.0,E2
~935,-112,-368,16464,0.0,1D
~936,-144,-448,16448,0.0,24
~937,-112,-208,16464,0.0,18
~938,-224,-432,16480,0.0,1A
~939,-176,-496,16560,0.0,2A
~940,-192,-336,16448,0.0,1E
~941,-256,-544,16480,0.0,1D
~942,-128,-416,16592,0.0,1E
~943,-192,-592,16576,0.0,27
~944,-224,-640,16496,0.0,1F
~945,-96,-464,16496,0.0,FB
~946,-160,-624,16544,0.0,1C
~947,-192,-608,16480,0.0,23
~948,-240,-464,16512,0.0,1A
~949,-272,-624,16544,0.0,23
~950,-304,-496,16464,0.0,1F
~951,-112,-528,16512,0.0,13
~952,-192,-544,16592,0.0,22
~953,-160,-448,16464,0.0,1F
~954,-144,-512,16496,0.0,1F
~955,-240,-576,16560,0.0,1F
~956,-112,-464,16432,0.0,18
~957,16,-464,16560,0.0,C1
~958,-608,-576,16480,0.0,2B
~959,-432,-416,16448,0.0,24
~960,-64,-480,16448,0.0,EE
~961,-224,-560,16512,0.0,14
~962,-272,-432,16384,0.0,1D
~963,-240,-608,16336,0.0,1B
~964,-192,-528,16480,0.0,23
~965,-176,-592,16512,0.0,23
~966,-144,-672,16480,0.0,22
~967,-240,-640,16464,0.0,1D
~968,-144,-496,16464,0.0,2A
~969,-208,-624,16496,0.0,2A
~970,-144,-576,16496,0.0,27
~971,-192,-576,16592,0.0,28
~972,-192,-576,16432,0.0,22
~973,-208,-608,16528,0.0,23
~974,-144,-528,16512,0.0,1D
~975,-176,-592,16464,0.0,2A
~976,-224,-432,16464,0.0,1E
~977,-144,-544,16480,0.0,22
~978,-160,-624,16480,0.0,20
~979,-192,-608,16416,0.0,27
~980,-176,-656,16528,0.0,28
~981,-112,-560,16448,0.0,1A
~982,-224,-576,16544,0.0,23
~983,-240,-704,16432,0.0,17
~984,-240,-576,16512,0.0,1E
~985,-192,-528,16480,0.0,26
~986,-160,-688,16528,0.0,2C
~987,-176,-640,16448,0.0,29
~988,-192,-576,16592,0.0,30
~989,-128,-656,16464,0.0,2D
~990,-160,-576,16512,0.0,1C
~991,-192,-624,16432,0.0,1D
~992,-208,-496,16480,0.0,26
~993,-96,-576,16496,0.0,02
~994,-112,-560,16512,0.0,16
~995,-176,-448,16464,0.0,2C
~996,-224,-528,16416,0.0,23
~997,-192,-560,16416,0.0,24
~998,-64,-544,16560,0.0,F5
~999,-176,-560,16480,0.0,29
~1000,-112,-608,16416,0.0,37
~1001,-160,-608,16512,0.0,38
~1002,-176,-544,16528,0.0,46
~1003,-176,-624,16512,0.0,3F
~1004,-144,-560,16400,0.0,36
~1005,-192,-528,16496,0.0,4D
~1006,-208,-608,16560,0.0,43
~1007,-208,-592,16528,0.0,4A
~1008,-80,-640,16448,0.0,14
~1009,-96,-448,16480,0.0,1E
~1010,-160,-448,16608,0.0,40
~1011,-192,-448,16480,0.0,44
~1012,-144,-352,16432,0.0,39
~1013,-160,-368,16512,0.0,3E
~1014,-80,-368,16576,0.0,1A
~1015,-144,-432,16464,0.0,40
~1016,-176,-464,16448,0.0,4D
~1017,-160,-464,16400,0.0,3B
~1018,-240,-496,16464,0.0,4A
~1019,-256,-576,16512,0.0,4B
~1020,-208,-432,16528,0.0,3E
~1021,-192,-480,16528,0.0,44
~1022,-176,-608,16448,0.0,4A
~1023,-160,-640,16432,0.0,39
$Accels done.

Accelerations sent
Measuring accelerations...^Accels at 50.0 Hz
~0,-160,-544,16448,0.0,AD
~1,-144,-528,16496,0.0,B5
~2,-160,-560,16528,0.0,AC
~3,-80,-512,16512,0.0,74
~4,-144,-400,16384,0.0,A9
~5,-256,-496,16480,0.0,BA
~6,-192,-464,16592,0.0,B9
~7,-208,-336,16416,0.0,B1
~8,-208,-352,16480,0.0,B1
~9,-160,-352,16480,0.0,AF
~10,-96,-352,16384,0.0,B2
~11,-192,-480,16480,0.0,DF
~12,-240,-496,16464,0.0,E3
~13,-112,-432,16544,0.0,D7
~14,-208,-560,16512,0.0,DB
~15,-240,-384,16432,0.0,DD
~16,-176,-496,16448,0.0,F1
~17,-192,-544,16448,0.0,EA
~18,-144,-480,16480,0.0,E3
~19,-288,-528,16448,0.0,F4
~20,-160,-544,16512,0.0,D7
~21,-208,-512,16384,0.0,DD
~22,-128,-480,16544,0.0,E1
~23,-128,-448,16496,0.0,EC
~24,-192,-544,16464,0.0,E6
~25,-48,-480,16496,0.0,BB
~26,-144,-416,16496,0.0,E8
~27,-176,-496,16464,0.0,F1
~28,-176,-464,16528,0.0,EE
~29,-128,-576,16640,0.0,EB
~30,0,-576,16512,0.0,49
~31,-240,-656,16528,0.0,E3
~32,-48,-592,16560,0.0,B5
~33,-224,-608,16464,0.0,E3
~34,-272,-640,16528,0.0,E4
~35,-208,-720,16528,0.0,E3
~36,-176,-688,16480,0.0,F2
~37,-192,-768,16528,0.0,F3
~38,-192,-768,16496,0.0,F8
~39,-272,-672,16448,0.0,EF
~40,-192,-720,16432,0.0,DB
~41,-256,-608,16576,0.0,EB
~42,-208,-592,16448,0.0,E9
~43,-208,-592,16432,0.0,E3
~44,-224,-608,16400,0.0,DB
~45,-192,-576,16528,0.0,EF
~46,-192,-480,16480,0.0,E7
~47,-96,-576,16544,0.0,C2
~48,-128,-512,16448,0.0,E8
~49,-112,-512,16416,0.0,DD
~50,-128,-544,16464,0.0,E4
~51,-240,-656,16432,0.0,DF
~52,-192,-544,16496,0.0,EC
~53,-352,-640,16464,0.0,E3
~54,-240,-688,16464,0.0,EC
~55,-224,-624,16448,0.0,E7
~56,-256,-576,16464,0.0,F1
~57,-240,-752,16464,0.0,E7
~58,-144,-720,16464,0.0,E6
~59,-80,-688,16512,0.0,BD
~60,-128,-608,16512,0.0,E0
~61,-80,-656,16496,0.0,BC
~62,-208,-592,16480,0.0,E7
~63,-112,-624,16544,0.0,DF
~64,-160,-544,16544,0.0,E4
~65,-176,-592,16464,0.0,F0
~66,-208,-528,16512,0.0,E6
~67,-240,-576,16464,0.0,EC
~68,-160,-576,16496,0.0,F3
~69,-64,-176,16576,0.0,C2
~70,-192,-528,16496,0.0,EE
~71,-144,-576,16544,0.0,E9
~72,-208,-560,16512,0.0,DF
~73,-272,-816,16400,0.0,E1
~74,-176,-640,16400,0.0,E0
~75,-432,-592,16416,0.0,E9
~76,-208,-720,16432,0.0,E2
~77,-192,-384,16384,0.0,F1
~78,-144,-464,16480,0.0,EB
~79,-192,-560,16576,0.0,F2
~80,-160,-304,16384,0.0,DE
~81,-160,-528,16480,0.0,E4
~82,-144,-416,16432,0.0,E0
~83,-80,-448,16496,0.0,BF
~84,-160,-304,16544,0.0,E0
~85,-208,-336,16464,0.0,EA
~86,-160,-208,16384,0.0,E7
~87,-176,-480,16512,0.0,EA
~88,-256,-384,16368,0.0,F6
~89,-160,-368,16496,0.0,F5
~90,-96,-624,16432,0.0,B6
~91,-160,-400,16560,0.0,D9
~92,-64,-400,16496,0.0,B5
~93,-176,-608,16464,0.0,EF
~94,-160,-576,16528,0.0,EE
~95,-160,-608,16480,0.0,E8
~96,-128,-608,16528,0.0,F0
~97,-208,-624,16496,0.0,F2
~98,-240,-448,16416,0.0,EB
~99,-96,-320,16528,0.0,BE
~100,-96,-224,16384,0.0,E0
~101,-240,-480,16272,0.0,08
~102,-192,-320,16448,0.0,0D
~103,-192,-368,16448,0.0,1A
~104,-256,-448,16480,0.0,17
~105,-64,-368,16448,0.0,EA
~106,-144,-384,16448,0.0,18
~107,-160,-496,16592,0.0,1B
~108,-32,-448,16480,0.0,E3
~109,-224,-496,16400,0.0,12
~110,-80,-592,16528,0.0,E2
~111,-256,-560,16368,0.0,15
~112,-240,-560,16432,0.0,07
~113,-288,-576,16432,0.0,1B
~114,-144,-592,16480,0.0,14
~115,-192,-608,16448,0.0,1A
~116,-192,-592,16368,0.0,1E
~117,-32,-560,16496,0.0,E5
~118,-224,-528,16448,0.0,1A
~119,-416,-640,16416,0.0,14
~120,-240,-592,16448,0.0,12
~121,-192,-560,16448,0.0,14
~122,-176,-512,16576,0.0,16
~123,-144,-448,16400,0.0,0C
~124,-176,-640,16464,0.0,16
~125,-192,-544,16432,0.0,13
~126,-192,-544,16480,0.0,17
~127,-176,-688,16480,0.0,23
~128,-192,-608,16544,0.0,1B
~129,-192,-512,16448,0.0,19
~130,-96,-704,16432,0.0,E0
~131,-160,-656,16496,0.0,19
~132,-224,-624,16464,0.0,11
~133,-208,-688,16368,0.0,21
~134,-224,-592,16352,0.0,13
~135,-240,-816,16480,0.0,13
~136,-224,-688,16432,0.0,1A
~137,-176,-608,16432,0.0,19
~138,-192,-688,16448,0.0,27
~139,-224,-640,16448,0.0,18
~140,-144,-576,16448,0.0,19
~141,-192,-688,16544,0.0,1E
~142,-128,-720,16368,0.0,15
~143,-192,-512,16480,0.0,11
~144,-240,-624,16528,0.0,13
~145,-208,-704,16432,0.0,11
~146,-96,-608,16480,0.0,ED
~147,-224,-608,16512,0.0,13
~148,-128,-576,16464,0.0,21
~149,-160,-480,16496,0.0,1D
~150,-208,-752,16464,0.0,15
~151,-160,-752,16464,0.0,13
~152,-128,-928,16352,0.0,19
~153,-112,-736,16464,0.0,14
~154,-208,-576,16464,0.0,1D
~155,-176,-464,16496,0.0,23
~156,-240,-688,16464,0.0,1F
~157,-176,-592,16432,0.0,1D
~158,-208,-512,16448,0.0,19
~159,-160,-496,16448,0.0,22
~160,-144,-480,16400,0.0,09
~161,-224,-576,16624,0.0,17
~162,-192,-592,16464,0.0,1C
~163,-192,-496,16464,0.0,20
~164,-176,-512,16448,0.0,1A
~165,-192,-416,16512,0.0,14
~166,-208,-416,16400,0.0,0F
~167,-176,-512,16464,0.0,1B
~168,-224,-656,16576,0.0,23
~169,-192,-528,16512,0.0,1C
~170,-192,-432,16368,0.0,17
~171,-240,-432,16480,0.0,0D
~172,-176,-480,16416,0.0,18
~173,-112,-528,16480,0.0,13
~174,-80,-496,16480,0.0,EC
~175,-176,-416,16464,0.0,1D
~176,-144,-400,16464,0.0,12
~177,-64,-304,16432,0.0,E2
~178,-240,-432,16480,0.0,14
~179,-192,-496,16432,0.0,22
~180,-160,-272,16432,0.0,0D
~181,-224,-432,16480,0.0,10
~182,-144,-176,16448,0.0,1B
~183,-128,-160,16400,0.0,0B
~184,-208,-304,16496,0.0,1A
~185,-112,-416,16512,0.0,0E
~186,-48,-352,16512,0.0,E6
~187,-176,-304,16368,0.0,1F
~188,-160,-432,16416,0.0,15
~189,-128,-432,16528,0.0,1E
~190,-240,-512,16480,0.0,0D
~191,-176,-368,16448,0.0,23
~192,-240,-368,16480,0.0,18
~193,-160,-416,16464,0.0,16
~194,-240,-384,16544,0.0,19
~195,-272,-368,16352,0.0,1E
~196,-240,-384,16464,0.0,1C
~197,-112,-336,16544,0.0,17
~198,96,-368,16544,0.0,CB
~199,-336,-384,16368,0.0,28
~200,-208,-480,16496,0.0,14
~201,-208,-336,16496,0.0,15
~202,-208,-416,16528,0.0,11
~203,-208,-368,16320,0.0,0E
~204,-64,-416,16528,0.0,E3
~205,-240,-656,16432,0.0,10
~206,-176,-656,16592,0.0,20
~207,-192,-464,16368,0.0,1D
~208,-176,-688,16384,0.0,26
~209,-96,-656,16464,0.0,F2
~210,-80,-528,16448,0.0,E3
~211,-192,-688,16480,0.0,1B
~212,-160,-688,16368,0.0,1C
~213,-208,-624,16480,0.0,11
~214,-240,-784,16480,0.0,15
~215,-224,-592,16432,0.0,12
~216,-256,-688,16464,0.0,23
~217,-288,-592,16464,0.0,23
~218,-128,-544,16464,0.0,1A
~219,-176,-720,16544,0.0,19
~220,-144,-576,16416,0.0,13
~221,-144,-592,16480,0.0,13
~222,-64,-528,16528,0.0,E7
~223,-112,-704,16528,0.0,0E
~224,-272,-752,16448,0.0,1A
~225,-272,-736,16464,0.0,1B
~226,-240,-736,16480,0.0,15
~227,-192,-704,16576,0.0,1D
~228,-272,-800,16416,0.0,13
~229,-160,-880,16480,0.0,19
~230,-160,-848,16448,0.0,19
~231,-192,-768,16512,0.0,18
~232,-208,-896,16512,0.0,19
~233,-256,-800,16368,0.0,17
~234,-96,-720,16560,0.0,E5
~235,-208,-720,16544,0.0,13
~236,-288,-768,16400,0.0,1F
~237,-208,-496,16464,0.0,20
~238,-256,-592,16464,0.0,21
~239,-320,-592,16480,0.0,18
~240,-304,-592,16336,0.0,12
~241,-176,-576,16512,0.0,18
~242,-224,-368,16560,0.0,15
~243,-32,-304,16544,0.0,DB
~244,-272,-832,16448,0.0,1B
~245,-80,-608,16592,0.0,EA
~246,-256,-704,16432,0.0,16
~247,-176,-704,16432,0.0,18
~248,-224,-608,16352,0.0,17
~249,-256,-736,16560,0.0,20
~250,-240,-576,16464,0.0,16
~251,-208,-496,16416,0.0,19
~252,-240,-688,16496,0.0,21
~253,-160,-448,16432,0.0,13
~254,-48,-432,16576,0.0,EB
~255,-176,-560,16592,0.0,1E
~256,-112,-448,16384,0.0,19
~257,-32,-384,16672,0.0,EA
~258,-256,-304,16480,0.0,18
~259,-128,-272,16576,0.0,21
~260,-240,-352,16448,0.0,11
~261,-272,-400,16512,0.0,09
~262,-112,-432,16496,0.0,13
~263,-112,-416,16528,0.0,12
~264,-224,-400,16416,0.0,0C
~265,-208,-512,16480,0.0,14
~266,-48,-352,16416,0.0,E8
~267,-416,-464,16416,0.0,1C
~268,-64,-464,16432,0.0,EA
~269,-208,-496,16480,0.0,23
~270,-224,-480,16432,0.0,0F
~271,-192,-432,16480,0.0,14
~272,-192,-448,16496,0.0,23
~273,-240,-384,16496,0.0,1D
~274,-96,-464,16576,0.0,F5
~275,-176,-272,16544,0.0,1D
~276,-48,-288,16512,0.0,EE
~277,-80,-336,16448,0.0,ED
~278,-144,-352,16496,0.0,20
~279,-112,-208,16528,0.0,18
~280,-256,-368,16560,0.0,1C
~281,-256,-384,16304,0.0,17
~282,-80,-336,16416,0.0,E4
~283,-208,-448,16336,0.0,1C
~284,-144,-544,16480,0.0,19
~285,-80,-176,16368,0.0,EF
~286,-112,-528,16512,0.0,14
~287,-112,-560,16480,0.0,15
~288,-64,-464,16432,0.0,EC
~289,-288,-832,16512,0.0,23
~290,-144,-464,16368,0.0,1C
~291,-256,-464,16512,0.0,18
~292,-240,-592,16368,0.0,1D
~293,-48,-80,16448,0.0,BB
~294,-336,-512,16288,0.0,1E
~295,-272,-432,16464,0.0,1B
~296,-208,-448,16400,0.0,18
~297,-176,-352,16464,0.0,21
~298,-192,-416,16384,0.0,22
~299,-96,-384,16496,0.0,FE
~300,-64,-688,16576,0.0,EE
~301,-224,-656,16400,0.0,0A
~302,-192,-624,16480,0.0,12
~303,-176,-720,16432,0.0,0F
~304,-304,-704,16528,0.0,11
~305,-272,-816,16464,0.0,19
~306,-240,-832,16416,0.0,10
~307,-192,-816,16496,0.0,21
~308,-240,-624,16464,0.0,14
~309,-144,-800,16528,0.0,15
~310,-192,-704,16416,0.0,0F
~311,-112,-704,16480,0.0,09
~312,-160,-624,16480,0.0,0E
~313,-48,-448,16400,0.0,E0
~314,-176,-624,16640,0.0,15
~315,-176,-592,16528,0.0,1F
~316,-256,-528,16448,0.0,1F
~317,-240,-752,16432,0.0,11
~318,-208,-672,16528,0.0,1D
~319,-256,-608,16544,0.0,1E
~320,-144,-544,16496,0.0,17
~321,-128,-800,16480,0.0,0E
~322,-128,-720,16544,0.0,11
~323,-160,-768,16528,0.0,1C
~324,-208,-816,16496,0.0,1E
~325,-128,-880,16528,0.0,1D
~326,-240,-768,16480,0.0,1B
~327,-272,-656,16384,0.0,20
~328,-144,-672,16640,0.0,18
~329,-240,-736,16608,0.0,1B
~330,-224,-576,16448,0.0,19
~331,-272,-480,16352,0.0,11
~332,0,-512,16544,0.0,79
~333,-64,-608,16528,0.0,E9
~334,-176,-576,16528,0.0,22
~335,-128,-400,16432,0.0,0C
~336,0,-400,16640,0.0,76
~337,-144,-592,16528,0.0,1E
~338,-240,-544,16384,0.0,19
~339,-176,-496,16336,0.0,25
~340,-240,-448,16528,0.0,15
~341,-304,-592,16512,0.0,10
~342,-352,-592,16400,0.0,10
~343,-112,-864,16528,0.0,18
~344,-32,-512,16480,0.0,DD
~345,-160,-704,16576,0.0,19
~346,-48,-608,16528,0.0,EF
~347,-80,-400,16496,0.0,E6
~348,-208,-544,16416,0.0,1A
~349,-112,-352,16480,0.0,13
~350,-240,-368,16400,0.0,0C
~351,-240,-352,16480,0.0,0E
~352,-272,-336,16416,0.0,15
~353,-208,-304,16528,0.0,14
~354,-96,-384,16432,0.0,EC
~355,-112,-384,16416,0.0,14
~356,-48,-432,16528,0.0,EB
~357,-144,-528,16432,0.0,19
~358,-64,-496,16448,0.0,F6
~359,-160,-592,16448,0.0,21
~360,-256,-448,16464,0.0,1D
~361,-208,-496,16496,0.0,23
~362,-144,-256,16480,0.0,16
~363,-176,-544,16496,0.0,23
~364,-272,-592,16448,0.0,21
~365,-256,-688,16464,0.0,28
~366,-336,-640,16400,0.0,12
~367,-128,-224,16544,0.0,19
~368,-48,-224,16608,0.0,EC
~369,-128,-448,16432,0.0,1F
~370,-48,-208,16448,0.0,E9
~371,-256,-560,16448,0.0,1C
~372,-224,-400,16416,0.0,0C
~373,-176,-320,16528,0.0,18
~374,-320,-592,16368,0.0,1D
~375,-192,-240,16432,0.0,13
~376,-256,-448,16416,0.0,21
~377,-320,-768,16432,0.0,1D
~378,-176,-288,16368,0.0,2C
~379,-64,-608,16416,0.0,EF
~380,-160,-640,16608,0.0,13
~381,-144,-704,16512,0.0,11
~382,-176,-800,16544,0.0,19
~383,-256,-480,16464,0.0,1E
~384,-192,-352,16480,0.0,1A
~385,-176,-672,16416,0.0,21
~386,-160,-576,16464,0.0,21
~387,-256,-496,16464,0.0,29
~388,-144,-464,16448,0.0,23
~389,-160,-256,16544,0.0,1E
~390,48,-480,16496,0.0,C3
